"Plot Title: field"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 2252215, SEN S/N: 2226787)","Water Content, m³/m³ (LGR S/N: 2252215, SEN S/N: 2241185)","Voltage, V (LGR S/N: 2252215, SEN S/N: 2241274)","Current, mA (LGR S/N: 2252215, SEN S/N: 2241274)","Temp, °C (LGR S/N: 2252215, SEN S/N: 10785045)","RH, % (LGR S/N: 2252215, SEN S/N: 10785045)"
3103,12/30/17 09:00:00  PM,-0.116,0.1281,-0.1988,0.0000,-14.159,74.000
3104,12/30/17 10:00:00  PM,-0.116,0.1281,-0.1988,0.0000,-15.669,76.300
3105,12/30/17 11:00:00  PM,-0.116,0.1281,-0.1988,0.0000,-16.997,74.200
3106,12/31/17 12:00:00  AM,-0.116,0.1281,-0.1988,0.0000,-17.857,74.400
3107,12/31/17 01:00:00  AM,-0.116,0.1274,-0.1988,0.0000,-18.742,75.000
3108,12/31/17 02:00:00  AM,-0.116,0.1274,-0.1988,0.0000,-19.331,75.500
3109,12/31/17 03:00:00  AM,-0.116,0.1274,-0.1988,0.0000,-20.356,76.800
3110,12/31/17 04:00:00  AM,-0.116,0.1267,-0.1988,0.0000,-21.617,78.200
3111,12/31/17 05:00:00  AM,-0.143,0.1267,-0.1988,0.0000,-22.117,81.400
3112,12/31/17 06:00:00  AM,-0.143,0.1267,-0.1988,0.0000,-22.575,83.900
3113,12/31/17 07:00:00  AM,-0.143,0.1259,-0.1988,0.0000,-23.462,85.000
3114,12/31/17 08:00:00  AM,-0.143,0.1259,-0.1988,0.0000,-23.356,85.600
3115,12/31/17 09:00:00  AM,-0.143,0.1259,-0.1988,0.0000,-22.885,85.900
3116,12/31/17 10:00:00  AM,-0.143,0.1259,-0.1988,0.0000,-21.321,85.600
3117,12/31/17 11:00:00  AM,-0.143,0.1259,-0.1988,0.0000,-18.563,80.400
3118,12/31/17 12:00:00  PM,-0.116,0.1252,-0.1988,0.0000,-14.120,71.700
3119,12/31/17 01:00:00  PM,-0.116,0.1252,-0.1988,0.0000,-14.081,65.800
3120,12/31/17 02:00:00  PM,-0.116,0.1259,-0.1988,0.0000,-13.657,64.300
3121,12/31/17 03:00:00  PM,-0.116,0.1259,-0.1988,0.0000,-14.197,64.300
3122,12/31/17 04:00:00  PM,-0.116,0.1259,-0.1988,0.0000,-14.353,65.200
3123,12/31/17 05:00:00  PM,-0.116,0.1267,-0.1988,0.0000,-14.510,65.800
3124,12/31/17 06:00:00  PM,-0.116,0.1259,-0.1988,0.0000,-17.040,70.300
3125,12/31/17 07:00:00  PM,-0.143,0.1259,-0.1988,0.0000,-17.813,76.300
3126,12/31/17 08:00:00  PM,-0.143,0.1259,-0.1988,0.0000,-19.194,81.700
3127,12/31/17 09:00:00  PM,-0.143,0.1252,-0.1988,0.0000,-18.340,83.800
3128,12/31/17 10:00:00  PM,-0.143,0.1245,-0.1988,0.0000,-18.607,82.500
3129,12/31/17 11:00:00  PM,-0.143,0.1238,-0.1988,0.0000,-19.423,82.900
3130,01/01/18 12:00:00  AM,-0.143,0.1230,-0.1988,0.0000,-20.595,84.600
3131,01/01/18 01:00:00  AM,-0.171,0.1216,-0.1988,0.0000,-20.931,86.500
3132,01/01/18 02:00:00  AM,-0.171,0.1201,-0.1988,0.0000,-20.835,87.900
3133,01/01/18 03:00:00  AM,-0.171,0.1180,-0.1988,0.0000,-21.272,88.000
3134,01/01/18 04:00:00  AM,-0.199,0.1150,-0.1988,0.0000,-21.866,88.300
3135,01/01/18 05:00:00  AM,-0.199,0.1143,-0.1988,0.0000,-21.419,87.900
3136,01/01/18 06:00:00  AM,-0.199,0.1121,-0.1988,0.0000,-20.931,87.900
3137,01/01/18 07:00:00  AM,-0.227,0.1100,-0.1988,0.0000,-20.356,87.300
3138,01/01/18 08:00:00  AM,-0.227,0.1092,-0.1988,0.0000,-17.424,87.800
3139,01/01/18 09:00:00  AM,-0.255,0.1078,-0.1988,0.0000,-17.640,88.200
3140,01/01/18 10:00:00  AM,-0.255,0.1071,-0.1988,0.0000,-15.064,87.200
3141,01/01/18 11:00:00  AM,-0.255,0.1063,-0.1988,0.0000,-12.788,83.700
3142,01/01/18 12:00:00  PM,-0.227,0.1056,-0.1988,0.0000,-10.616,77.700
3143,01/01/18 01:00:00  PM,-0.227,0.1056,-0.1988,0.0000,-8.730,70.200
3144,01/01/18 02:00:00  PM,-0.227,0.1056,-0.1988,0.0000,-9.269,67.300
3145,01/01/18 03:00:00  PM,-0.227,0.1063,-0.1988,0.0000,-9.269,69.600
3146,01/01/18 04:00:00  PM,-0.199,0.1063,-0.1988,0.0000,-9.168,72.200
3147,01/01/18 05:00:00  PM,-0.199,0.1071,-0.1988,0.0000,-10.969,90.000
3148,01/01/18 06:00:00  PM,-0.199,0.1071,-0.1988,0.0000,-11.290,80.100
3149,01/01/18 07:00:00  PM,-0.199,0.1071,-0.1988,0.0000,-12.528,74.700
3150,01/01/18 08:00:00  PM,-0.199,0.1071,-0.1988,0.0000,-12.676,73.700
3151,01/01/18 09:00:00  PM,-0.199,0.1071,-0.1988,0.0000,-13.163,73.700
3152,01/01/18 10:00:00  PM,-0.199,0.1071,-0.1988,0.0000,-12.900,75.300
3153,01/01/18 11:00:00  PM,-0.199,0.1071,-0.1988,0.0000,-12.269,74.800
3154,01/02/18 12:00:00  AM,-0.199,0.1078,-0.1988,0.0000,-11.290,74.500
3155,01/02/18 01:00:00  AM,-0.199,0.1078,-0.1988,0.0000,-11.758,79.100
3156,01/02/18 02:00:00  AM,-0.199,0.1071,-0.1988,0.0000,-11.650,83.000
3157,01/02/18 03:00:00  AM,-0.199,0.1078,-0.1988,0.0000,-11.254,83.800
3158,01/02/18 04:00:00  AM,-0.199,0.1078,-0.1988,0.0000,-11.326,87.200
3159,01/02/18 05:00:00  AM,-0.199,0.1078,-0.1988,0.0000,-10.023,88.600
3160,01/02/18 06:00:00  AM,-0.171,0.1078,-0.1988,0.0000,-9.610,86.100
3161,01/02/18 07:00:00  AM,-0.171,0.1085,-0.1988,0.0000,-9.713,82.800
3162,01/02/18 08:00:00  AM,-0.171,0.1085,-0.1988,0.0000,-10.863,83.200
3163,01/02/18 09:00:00  AM,-0.171,0.1085,-0.1988,0.0000,-11.433,83.100
3164,01/02/18 10:00:00  AM,-0.171,0.1092,-0.1988,0.0000,-12.233,82.900
3165,01/02/18 11:00:00  AM,-0.171,0.1092,-0.1988,0.0000,-11.076,81.600
3166,01/02/18 12:00:00  PM,-0.171,0.1092,-0.1988,0.0000,-10.197,79.900
3167,01/02/18 01:00:00  PM,-0.171,0.1092,-0.1988,0.0000,-9.439,78.200
3168,01/02/18 02:00:00  PM,-0.171,0.1092,-0.1988,0.0000,-7.869,76.000
3169,01/02/18 03:00:00  PM,-0.143,0.1092,-0.1988,0.0000,-7.706,73.700
3170,01/02/18 04:00:00  PM,-0.143,0.1100,-0.1988,0.0000,-7.155,73.400
3171,01/02/18 05:00:00  PM,-0.143,0.1100,-0.1988,0.0000,-7.738,72.800
3172,01/02/18 06:00:00  PM,-0.143,0.1100,-0.1988,0.0000,-10.371,76.800
3173,01/02/18 07:00:00  PM,-0.143,0.1100,-0.1988,0.0000,-10.511,79.200
3174,01/02/18 08:00:00  PM,-0.143,0.1100,-0.1988,0.0000,-10.371,79.700
3175,01/02/18 09:00:00  PM,-0.171,0.1100,-0.1988,0.0000,-10.827,78.500
3176,01/02/18 10:00:00  PM,-0.171,0.1092,-0.1988,0.0000,-11.469,76.900
3177,01/02/18 11:00:00  PM,-0.171,0.1092,-0.1988,0.0000,-11.722,76.000
3178,01/03/18 12:00:00  AM,-0.199,0.1085,-0.1988,0.0000,-11.867,74.800
3179,01/03/18 01:00:00  AM,-0.199,0.1085,-0.1988,0.0000,-12.233,69.400
3180,01/03/18 02:00:00  AM,-0.227,0.1071,-0.1988,0.0000,-12.159,65.600
3181,01/03/18 03:00:00  AM,-0.227,0.1063,-0.1988,0.0000,-12.417,66.300
3182,01/03/18 04:00:00  AM,-0.255,0.1056,-0.1988,0.0000,-12.565,64.700
3183,01/03/18 05:00:00  AM,-0.283,0.1049,-0.1988,0.0000,-11.794,67.400
3184,01/03/18 06:00:00  AM,-0.311,0.1042,-0.1988,0.0000,-10.406,70.600
3185,01/03/18 07:00:00  AM,-0.311,0.1034,-0.1988,0.0000,-10.336,66.600
3186,01/03/18 08:00:00  AM,-0.339,0.1034,-0.1988,0.0000,-10.371,53.600
3187,01/03/18 09:00:00  AM,-0.339,0.1027,-0.1988,0.0000,-11.433,55.900
3188,01/03/18 10:00:00  AM,-0.339,0.1027,-0.1988,0.0000,-9.371,59.600
3189,01/03/18 11:00:00  AM,-0.339,0.1027,-0.1988,0.0000,-8.198,65.600
3190,01/03/18 12:00:00  PM,-0.311,0.1027,-0.1988,0.0000,-7.316,69.700
3191,01/03/18 01:00:00  PM,-0.311,0.1034,-0.1988,0.0000,-6.388,68.300
3192,01/03/18 02:00:00  PM,-0.283,0.1034,-0.1988,0.0000,-6.199,67.400
3193,01/03/18 03:00:00  PM,-0.283,0.1034,-0.1988,0.0000,-5.979,72.100
3194,01/03/18 04:00:00  PM,-0.255,0.1042,-0.1988,0.0000,-6.294,78.300
3195,01/03/18 05:00:00  PM,-0.255,0.1042,-0.1988,0.0000,-6.706,80.200
3196,01/03/18 06:00:00  PM,-0.255,0.1049,-0.1988,0.0000,-6.930,85.600
3197,01/03/18 07:00:00  PM,-0.255,0.1049,-0.1988,0.0000,-7.219,84.700
3198,01/03/18 08:00:00  PM,-0.227,0.1049,-0.1988,0.0000,-7.608,81.300
3199,01/03/18 09:00:00  PM,-0.227,0.1049,-0.1988,0.0000,-8.264,83.600
3200,01/03/18 10:00:00  PM,-0.255,0.1042,-0.1988,0.0000,-8.965,84.500
3201,01/03/18 11:00:00  PM,-0.255,0.1042,-0.1988,0.0000,-9.168,81.700
3202,01/04/18 12:00:00  AM,-0.283,0.1042,-0.1988,0.0000,-9.202,81.400
3203,01/04/18 01:00:00  AM,-0.283,0.1034,-0.1988,0.0000,-9.337,81.300
3204,01/04/18 02:00:00  AM,-0.283,0.1034,-0.1988,0.0000,-9.235,81.700
3205,01/04/18 03:00:00  AM,-0.311,0.1034,-0.1988,0.0000,-9.405,82.600
3206,01/04/18 04:00:00  AM,-0.283,0.1034,-0.1988,0.0000,-9.405,83.700
3207,01/04/18 05:00:00  AM,-0.283,0.1034,-0.1988,0.0000,-10.441,84.800
3208,01/04/18 06:00:00  AM,-0.283,0.1034,-0.1988,0.0000,-9.473,85.200
3209,01/04/18 07:00:00  AM,-0.283,0.1034,-0.1988,0.0000,-9.816,84.500
3210,01/04/18 08:00:00  AM,-0.311,0.1034,-0.1988,0.0000,-11.613,80.500
3211,01/04/18 09:00:00  AM,-0.311,0.1027,-0.1988,0.0000,-12.565,76.400
3212,01/04/18 10:00:00  AM,-0.339,0.1020,-0.1988,0.0000,-12.565,76.000
3213,01/04/18 11:00:00  AM,-0.339,0.1020,-0.1988,0.0000,-10.969,73.000
3214,01/04/18 12:00:00  PM,-0.367,0.1012,-0.1988,0.0000,-9.439,63.900
3215,01/04/18 01:00:00  PM,-0.339,0.1012,-0.1988,0.0000,-8.463,58.300
3216,01/04/18 02:00:00  PM,-0.311,0.1012,-0.1988,0.0000,-10.127,57.200
3217,01/04/18 03:00:00  PM,-0.311,0.1012,-0.1988,0.0000,-10.686,58.300
3218,01/04/18 04:00:00  PM,-0.311,0.1012,-0.1988,0.0000,-11.613,59.300
3219,01/04/18 05:00:00  PM,-0.339,0.1005,-0.1988,0.0000,-12.528,59.300
3220,01/04/18 06:00:00  PM,-0.339,0.0998,-0.1988,0.0000,-13.772,62.300
3221,01/04/18 07:00:00  PM,-0.367,0.0991,-0.1988,0.0000,-15.184,63.900
3222,01/04/18 08:00:00  PM,-0.395,0.0983,-0.1988,0.0000,-15.628,65.700
3223,01/04/18 09:00:00  PM,-0.423,0.0983,-0.1988,0.0000,-16.037,68.900
3224,01/04/18 10:00:00  PM,-0.423,0.0976,-0.1988,0.0000,-16.955,73.800
3225,01/04/18 11:00:00  PM,-0.451,0.0969,-0.1988,0.0000,-18.474,76.200
3226,01/05/18 12:00:00  AM,-0.451,0.0969,-0.1988,0.0000,-18.967,77.400
3227,01/05/18 01:00:00  AM,-0.451,0.0962,-0.1988,0.0000,-19.886,76.500
3228,01/05/18 02:00:00  AM,-0.479,0.0962,-0.1988,0.0000,-20.167,76.800
3229,01/05/18 03:00:00  AM,-0.479,0.0954,-0.1988,0.0000,-19.886,76.000
3230,01/05/18 04:00:00  AM,-0.479,0.0954,-0.1988,0.0000,-21.028,77.200
3231,01/05/18 05:00:00  AM,-0.507,0.0947,-0.1988,0.0000,-21.617,77.200
3232,01/05/18 06:00:00  AM,-0.507,0.0947,-0.1988,0.0000,-21.174,78.100
3233,01/05/18 07:00:00  AM,-0.507,0.0947,-0.1988,0.0000,-22.937,80.800
3234,01/05/18 08:00:00  AM,-0.507,0.0947,-0.1988,0.0000,-23.568,83.300
3235,01/05/18 09:00:00  AM,-0.507,0.0940,-0.1988,0.0000,-23.356,84.500
3236,01/05/18 10:00:00  AM,-0.535,0.0940,-0.1988,0.0000,-21.370,84.600
3237,01/05/18 11:00:00  AM,-0.563,0.0933,-0.1988,0.0000,-18.518,80.000
3238,01/05/18 12:00:00  PM,-0.535,0.0940,-0.1988,0.0000,-15.587,68.100
3239,01/05/18 01:00:00  PM,-0.507,0.0940,-0.1988,0.0000,-14.826,61.000
3240,01/05/18 02:00:00  PM,-0.479,0.0940,-0.1988,0.0000,-15.264,57.000
3241,01/05/18 03:00:00  PM,-0.451,0.0940,-0.1988,0.0000,-15.024,53.900
3242,01/05/18 04:00:00  PM,-0.451,0.0933,-0.1988,0.0000,-15.385,53.500
3243,01/05/18 05:00:00  PM,-0.479,0.0940,-0.1988,0.0000,-15.913,54.400
3244,01/05/18 06:00:00  PM,-0.507,0.0933,-0.1988,0.0000,-17.253,58.000
3245,01/05/18 07:00:00  PM,-0.507,0.0933,-0.1988,0.0000,-17.640,60.400
3246,01/05/18 08:00:00  PM,-0.535,0.0933,-0.1988,0.0000,-17.553,59.800
3247,01/05/18 09:00:00  PM,-0.563,0.0925,-0.1988,0.0000,-18.208,62.100
3248,01/05/18 10:00:00  PM,-0.591,0.0918,-0.1988,0.0000,-19.058,66.800
3249,01/05/18 11:00:00  PM,-0.620,0.0911,-0.1988,0.0000,-19.700,70.400
3250,01/06/18 12:00:00  AM,-0.648,0.0904,-0.1988,0.0000,-19.515,71.300
3251,01/06/18 01:00:00  AM,-0.676,0.0896,-0.1988,0.0000,-20.073,70.300
3252,01/06/18 02:00:00  AM,-0.704,0.0904,-0.1988,0.0000,-22.371,72.200
3253,01/06/18 03:00:00  AM,-0.676,0.0896,-0.1988,0.0000,-22.885,77.700
3254,01/06/18 04:00:00  AM,-0.676,0.0896,-0.1988,0.0000,-23.943,81.800
3255,01/06/18 05:00:00  AM,-0.676,0.0896,-0.1988,0.0000,-24.765,83.800
3256,01/06/18 06:00:00  AM,-0.704,0.0889,-0.1988,0.0000,-24.765,84.100
3257,01/06/18 07:00:00  AM,-0.760,0.0882,-0.1988,0.0000,-24.988,84.200
3258,01/06/18 08:00:00  AM,-0.789,0.0874,-0.1988,0.0000,-25.384,83.800
3259,01/06/18 09:00:00  AM,-0.817,0.0874,-0.1988,0.0000,-25.327,83.700
3260,01/06/18 10:00:00  AM,-0.845,0.0867,-0.1988,0.0000,-23.303,83.800
3261,01/06/18 11:00:00  AM,-0.873,0.0867,-0.1988,0.0000,-20.883,81.100
3262,01/06/18 12:00:00  PM,-0.817,0.0867,-0.1988,0.0000,-15.996,70.500
3263,01/06/18 01:00:00  PM,-0.732,0.0874,-0.1988,0.0000,-15.305,61.200
3264,01/06/18 02:00:00  PM,-0.676,0.0882,-0.1988,0.0000,-15.466,58.100
3265,01/06/18 03:00:00  PM,-0.620,0.0874,-0.1988,0.0000,-15.873,58.200
3266,01/06/18 04:00:00  PM,-0.591,0.0882,-0.1988,0.0000,-15.144,55.400
3267,01/06/18 05:00:00  PM,-0.591,0.0882,-0.1988,0.0000,-15.587,55.200
3268,01/06/18 06:00:00  PM,-0.563,0.0882,-0.1988,0.0000,-16.492,59.400
3269,01/06/18 07:00:00  PM,-0.563,0.0889,-0.1988,0.0000,-17.597,62.800
3270,01/06/18 08:00:00  PM,-0.563,0.0882,-0.1988,0.0000,-17.944,66.200
3271,01/06/18 09:00:00  PM,-0.563,0.0882,-0.1988,0.0000,-18.652,71.200
3272,01/06/18 10:00:00  PM,-0.591,0.0882,-0.1988,0.0000,-19.700,73.700
3273,01/06/18 11:00:00  PM,-0.620,0.0882,-0.1988,0.0000,-19.700,77.300
3274,01/07/18 12:00:00  AM,-0.648,0.0882,-0.1988,0.0000,-20.595,79.400
3275,01/07/18 01:00:00  AM,-0.704,0.0874,-0.1988,0.0000,-21.469,81.800
3276,01/07/18 02:00:00  AM,-0.732,0.0874,-0.1988,0.0000,-21.223,83.700
3277,01/07/18 03:00:00  AM,-0.789,0.0867,-0.1988,0.0000,-20.690,84.700
3278,01/07/18 04:00:00  AM,-0.845,0.0867,-0.1988,0.0000,-20.547,84.900
3279,01/07/18 05:00:00  AM,-0.873,0.0867,-0.1988,0.0000,-19.469,84.900
3280,01/07/18 06:00:00  AM,-0.902,0.0860,-0.1988,0.0000,-20.499,84.900
3281,01/07/18 07:00:00  AM,-0.930,0.0860,-0.1988,0.0000,-18.385,81.800
3282,01/07/18 08:00:00  AM,-0.930,0.0860,-0.1988,0.0000,-17.597,77.100
3283,01/07/18 09:00:00  AM,-0.873,0.0860,-0.1988,0.0000,-15.954,76.300
3284,01/07/18 10:00:00  AM,-0.817,0.0867,-0.1988,0.0000,-13.657,76.300
3285,01/07/18 11:00:00  AM,-0.760,0.0867,-0.1988,0.0000,-11.722,76.100
3286,01/07/18 12:00:00  PM,-0.704,0.0867,-0.1988,0.0000,-10.301,69.100
3287,01/07/18 01:00:00  PM,-0.648,0.0874,-0.1988,0.0000,-9.713,66.600
3288,01/07/18 02:00:00  PM,-0.591,0.0874,-0.1988,0.0000,-9.782,66.300
3289,01/07/18 03:00:00  PM,-0.563,0.0882,-0.1988,0.0000,-9.202,65.500
3290,01/07/18 04:00:00  PM,-0.535,0.0882,-0.1988,0.0000,-8.965,66.200
3291,01/07/18 05:00:00  PM,-0.507,0.0889,-0.1988,0.0000,-8.364,64.700
3292,01/07/18 06:00:00  PM,-0.507,0.0889,-0.1988,0.0000,-7.738,62.700
3293,01/07/18 07:00:00  PM,-0.479,0.0896,-0.1988,0.0000,-7.187,69.300
3294,01/07/18 08:00:00  PM,-0.451,0.0896,-0.1988,0.0000,-6.642,77.500
3295,01/07/18 09:00:00  PM,-0.451,0.0896,-0.1988,0.0000,-5.295,73.200
3296,01/07/18 10:00:00  PM,-0.423,0.0904,-0.1988,0.0000,-3.926,66.800
3297,01/07/18 11:00:00  PM,-0.395,0.0911,-0.1988,0.0000,-3.627,70.500
3298,01/08/18 12:00:00  AM,-0.395,0.0911,-0.1988,0.0000,-3.124,75.600
3299,01/08/18 01:00:00  AM,-0.367,0.0911,-0.1988,0.0000,-1.556,72.500
3300,01/08/18 02:00:00  AM,-0.367,0.0918,-0.1988,0.0000,-2.160,79.700
3301,01/08/18 03:00:00  AM,-0.339,0.0925,-0.1988,0.0000,-2.247,89.600
3302,01/08/18 04:00:00  AM,-0.339,0.0933,-0.1988,0.0000,-2.392,94.800
3303,01/08/18 05:00:00  AM,-0.311,0.0940,-0.1988,0.0000,-2.276,96.100
3304,01/08/18 06:00:00  AM,-0.311,0.0947,-0.1988,0.0000,-2.247,96.100
3305,01/08/18 07:00:00  AM,-0.283,0.0954,-0.1988,0.0000,-2.363,95.800
3306,01/08/18 08:00:00  AM,-0.283,0.0954,-0.1988,0.0000,-2.160,96.300
3307,01/08/18 09:00:00  AM,-0.255,0.0954,-0.1988,0.0000,-1.498,96.900
3308,01/08/18 10:00:00  AM,-0.255,0.0962,-0.1988,0.0000,-0.704,97.200
3309,01/08/18 11:00:00  AM,-0.255,0.0882,-0.1988,0.0000,0.329,97.100
3310,01/08/18 12:00:00  PM,-0.227,0.0947,-0.1988,0.0000,1.507,94.600
3311,01/08/18 01:00:00  PM,-0.227,0.0933,-0.1988,0.0000,1.588,91.900
3312,01/08/18 02:00:00  PM,-0.227,0.0889,-0.1988,0.0000,2.236,90.100
3313,01/08/18 03:00:00  PM,-0.199,0.0991,-0.1988,0.0000,2.047,87.000
3314,01/08/18 04:00:00  PM,-0.199,0.1005,-0.1988,0.0000,2.021,87.800
3315,01/08/18 05:00:00  PM,-0.199,0.1005,-0.1988,0.0000,2.236,86.100
3316,01/08/18 06:00:00  PM,-0.199,0.1005,-0.1988,0.0000,1.994,85.000
3317,01/08/18 07:00:00  PM,-0.199,0.1012,-0.1988,0.0000,2.074,85.400
3318,01/08/18 08:00:00  PM,-0.171,0.1020,-0.1988,0.0000,2.074,85.000
3319,01/08/18 09:00:00  PM,-0.171,0.1020,-0.1988,0.0000,2.155,84.000
3320,01/08/18 10:00:00  PM,-0.171,0.1020,-0.1988,0.0000,2.209,80.100
3321,01/08/18 11:00:00  PM,-0.171,0.1027,-0.1988,0.0000,1.805,76.400
3322,01/09/18 12:00:00  AM,-0.143,0.1034,-0.1988,0.0000,1.534,77.400
3323,01/09/18 01:00:00  AM,-0.143,0.1034,-0.1988,0.0000,1.126,75.800
3324,01/09/18 02:00:00  AM,-0.143,0.1042,-0.1988,0.0000,0.962,73.300
3325,01/09/18 03:00:00  AM,-0.143,0.1042,-0.1988,0.0000,0.715,75.100
3326,01/09/18 04:00:00  AM,-0.143,0.1042,-0.1988,0.0000,0.825,75.700
3327,01/09/18 05:00:00  AM,-0.143,0.1049,-0.1988,0.0000,0.907,77.400
3328,01/09/18 06:00:00  AM,-0.143,0.1049,-0.1988,0.0000,0.687,79.400
3329,01/09/18 07:00:00  AM,-0.143,0.1056,-0.1988,0.0000,0.163,77.700
3330,01/09/18 08:00:00  AM,-0.143,0.1056,-0.1988,0.0000,-0.704,74.900
3331,01/09/18 09:00:00  AM,-0.143,0.1056,-0.1988,0.0000,-0.845,74.700
3332,01/09/18 10:00:00  AM,-0.116,0.1063,-0.1988,0.0000,-0.507,73.100
3333,01/09/18 11:00:00  AM,-0.116,0.1063,-0.1988,0.0000,-0.451,71.900
3334,01/09/18 12:00:00  PM,-0.116,0.1071,-0.1988,0.0000,-0.283,72.500
3335,01/09/18 01:00:00  PM,-0.116,0.1071,-0.1988,0.0000,-0.116,72.600
3336,01/09/18 02:00:00  PM,-0.116,0.1078,-0.1988,0.0000,-0.032,72.400
3337,01/09/18 03:00:00  PM,-0.116,0.1078,-0.1988,0.0000,-0.060,72.100
3338,01/09/18 04:00:00  PM,-0.116,0.1085,-0.1988,0.0000,-0.367,72.400
3339,01/09/18 05:00:00  PM,-0.116,0.1085,-0.1988,0.0000,-0.535,73.200
3340,01/09/18 06:00:00  PM,-0.116,0.1085,-0.1988,0.0000,-1.213,74.700
3341,01/09/18 07:00:00  PM,-0.116,0.1092,-0.1988,0.0000,-1.242,76.600
3342,01/09/18 08:00:00  PM,-0.116,0.1092,-0.1988,0.0000,-1.270,76.400
3343,01/09/18 09:00:00  PM,-0.116,0.1092,-0.1988,0.0000,-1.441,75.800
3344,01/09/18 10:00:00  PM,-0.116,0.1100,-0.1988,0.0000,-1.470,78.000
3345,01/09/18 11:00:00  PM,-0.116,0.1100,-0.1988,0.0000,-1.785,76.800
3346,01/10/18 12:00:00  AM,-0.116,0.1100,-0.1988,0.0000,-1.556,75.400
3347,01/10/18 01:00:00  AM,-0.116,0.1107,-0.1988,0.0000,-2.073,73.600
3348,01/10/18 02:00:00  AM,-0.116,0.1107,-0.1988,0.0000,-4.227,77.500
3349,01/10/18 03:00:00  AM,-0.116,0.1107,-0.1988,0.0000,-4.137,80.900
3350,01/10/18 04:00:00  AM,-0.116,0.1107,-0.1988,0.0000,-6.262,81.800
3351,01/10/18 05:00:00  AM,-0.116,0.1107,-0.1988,0.0000,-6.994,86.600
3352,01/10/18 06:00:00  AM,-0.116,0.1107,-0.1988,0.0000,-7.869,89.600
3353,01/10/18 07:00:00  AM,-0.116,0.1107,-0.1988,0.0000,-8.331,91.200
3354,01/10/18 08:00:00  AM,-0.116,0.1107,-0.1988,0.0000,-8.165,92.300
3355,01/10/18 09:00:00  AM,-0.116,0.1100,-0.1988,0.0000,-8.331,93.100
3356,01/10/18 10:00:00  AM,-0.116,0.1085,-0.1988,0.0000,-6.834,93.200
3357,01/10/18 11:00:00  AM,-0.116,0.1078,-0.1988,0.0000,-0.451,89.600
3358,01/10/18 12:00:00  PM,-0.116,0.1078,-0.1988,0.0000,1.778,78.900
3359,01/10/18 01:00:00  PM,-0.116,0.1085,-0.1988,0.0000,1.615,74.500
3360,01/10/18 02:00:00  PM,-0.116,0.1085,-0.1988,0.0000,1.670,77.700
3361,01/10/18 03:00:00  PM,-0.116,0.1085,-0.1988,0.0000,1.017,78.200
3362,01/10/18 04:00:00  PM,-0.116,0.1100,-0.1988,0.0000,0.051,81.300
3363,01/10/18 05:00:00  PM,-0.116,0.0969,-0.1988,0.0000,0.051,92.400
3364,01/10/18 06:00:00  PM,-0.116,0.0983,-0.1988,0.0000,0.605,95.600
3365,01/10/18 07:00:00  PM,-0.116,0.1020,-0.1988,0.0000,0.797,96.800
3366,01/10/18 08:00:00  PM,-0.116,0.1042,-0.1988,0.0000,0.522,97.300
3367,01/10/18 09:00:00  PM,-0.116,0.1042,-0.1988,0.0000,1.235,97.600
3368,01/10/18 10:00:00  PM,-0.116,0.1042,-0.1988,0.0000,1.398,97.700
3369,01/10/18 11:00:00  PM,-0.116,0.1049,-0.1988,0.0000,1.262,97.900
3370,01/11/18 12:00:00  AM,-0.088,0.1056,-0.1988,0.0000,2.021,98.000
3371,01/11/18 01:00:00  AM,-0.088,0.1056,-0.1988,0.0000,4.168,98.300
3372,01/11/18 02:00:00  AM,-0.088,0.1056,-0.1988,0.0000,4.558,98.400
3373,01/11/18 03:00:00  AM,-0.088,0.1063,-0.1988,0.0000,4.350,98.200
3374,01/11/18 04:00:00  AM,-0.088,0.1056,-0.1988,0.0000,5.591,97.600
3375,01/11/18 05:00:00  AM,-0.088,0.1049,-0.1988,0.0000,5.975,93.200
3376,01/11/18 06:00:00  AM,-0.088,0.1056,-0.1988,0.0000,6.281,93.200
3377,01/11/18 07:00:00  AM,-0.088,0.1071,-0.1988,0.0000,7.444,91.700
3378,01/11/18 08:00:00  AM,-0.088,0.1143,-0.1988,0.0000,6.940,86.700
3379,01/11/18 09:00:00  AM,-0.088,0.1165,-0.1988,0.0000,8.319,87.100
3380,01/11/18 10:00:00  AM,-0.088,0.1201,-0.1988,0.0000,8.593,85.500
3381,01/11/18 11:00:00  AM,-0.088,0.1216,-0.1988,0.0000,9.262,84.600
3382,01/11/18 12:00:00  PM,-0.088,0.1216,-0.1988,0.0000,10.026,81.700
3383,01/11/18 01:00:00  PM,-0.088,0.1230,-0.1988,0.0000,11.589,77.800
3384,01/11/18 02:00:00  PM,-0.088,0.1238,-0.1988,0.0000,11.273,76.400
3385,01/11/18 03:00:00  PM,-0.088,0.1245,-0.1988,0.0000,11.807,77.700
3386,01/11/18 04:00:00  PM,-0.088,0.1259,-0.1988,0.0000,11.759,77.500
3387,01/11/18 05:00:00  PM,-0.088,0.1259,-0.1988,0.0000,10.883,80.600
3388,01/11/18 06:00:00  PM,-0.060,0.1223,-0.1988,0.0000,9.163,89.000
3389,01/11/18 07:00:00  PM,-0.060,0.1274,-0.1988,0.0000,9.583,95.900
3390,01/11/18 08:00:00  PM,-0.060,0.1310,-0.1988,0.0000,9.608,97.400
