"Plot Title: forest"
"#","Date Time, GMT-05:00","Water Content, m³/m³ (LGR S/N: 2252216, SEN S/N: 2012386)","Temp, °C (LGR S/N: 2252216, SEN S/N: 2226786)","Temp, °C (LGR S/N: 2252216, SEN S/N: 2229654)","RH, % (LGR S/N: 2252216, SEN S/N: 2229654)"
6586,10/08/16 21:00:00,0.0911,14.385,10.247,71.000
6587,10/08/16 22:00:00,0.0911,14.266,9.064,75.700
6588,10/08/16 23:00:00,0.0911,14.146,8.965,78.700
6589,10/09/16 00:00:00,0.0911,14.050,8.344,81.200
6590,10/09/16 01:00:00,0.0911,13.906,8.295,82.700
6591,10/09/16 02:00:00,0.0911,13.786,8.045,83.200
6592,10/09/16 03:00:00,0.0911,13.666,7.670,84.300
6593,10/09/16 04:00:00,0.0911,13.546,8.045,85.300
6594,10/09/16 05:00:00,0.0911,13.425,8.319,84.900
6595,10/09/16 06:00:00,0.0911,13.353,8.643,86.200
6596,10/09/16 07:00:00,0.0911,13.281,8.494,86.400
6597,10/09/16 08:00:00,0.0904,13.209,9.632,86.700
6598,10/09/16 09:00:00,0.0904,13.185,10.418,82.500
6599,10/09/16 10:00:00,0.0896,13.185,10.834,76.300
6600,10/09/16 11:00:00,0.0882,13.209,11.565,72.000
6601,10/09/16 12:00:00,0.0874,13.233,11.759,69.600
6602,10/09/16 13:00:00,0.0860,13.281,12.389,67.400
6603,10/09/16 14:00:00,0.0845,13.281,12.147,64.100
6604,10/09/16 15:00:00,0.0838,13.281,11.662,61.300
6605,10/09/16 16:00:00,0.0831,13.257,11.273,61.500
6606,10/09/16 17:00:00,0.0824,13.185,10.149,62.100
6607,10/09/16 18:00:00,0.0824,13.112,9.188,65.100
6608,10/09/16 19:00:00,0.0816,12.992,8.170,70.000
6609,10/09/16 20:00:00,0.0824,12.896,7.544,72.800
6610,10/09/16 21:00:00,0.0816,12.775,5.949,78.000
6611,10/09/16 22:00:00,0.0816,12.654,5.308,82.200
6612,10/09/16 23:00:00,0.0816,12.558,5.565,84.400
6613,10/10/16 00:00:00,0.0824,12.437,4.584,84.300
6614,10/10/16 01:00:00,0.0824,12.292,3.985,87.200
6615,10/10/16 02:00:00,0.0816,12.171,3.512,87.300
6616,10/10/16 03:00:00,0.0824,12.050,3.089,88.400
6617,10/10/16 04:00:00,0.0824,11.904,2.690,88.500
6618,10/10/16 05:00:00,0.0824,11.759,2.423,88.700
6619,10/10/16 06:00:00,0.0816,11.613,2.155,88.100
6620,10/10/16 07:00:00,0.0816,11.492,2.128,87.900
6621,10/10/16 08:00:00,0.0824,11.346,3.749,86.600
6622,10/10/16 09:00:00,0.0816,11.248,5.821,78.800
6623,10/10/16 10:00:00,0.0809,11.200,7.318,72.000
6624,10/10/16 11:00:00,0.0809,11.248,8.792,68.400
6625,10/10/16 12:00:00,0.0795,11.321,9.854,63.500
6626,10/10/16 13:00:00,0.0787,11.419,10.541,59.300
6627,10/10/16 14:00:00,0.0780,11.516,11.273,54.000
6628,10/10/16 15:00:00,0.0773,11.613,11.346,61.100
6629,10/10/16 16:00:00,0.0766,11.686,10.932,64.600
6630,10/10/16 17:00:00,0.0758,11.734,10.051,68.300
6631,10/10/16 18:00:00,0.0758,11.783,8.444,76.900
6632,10/10/16 19:00:00,0.0758,11.783,7.268,81.300
6633,10/10/16 20:00:00,0.0758,11.759,6.306,84.600
6634,10/10/16 21:00:00,0.0758,11.686,5.745,87.300
6635,10/10/16 22:00:00,0.0758,11.613,5.334,89.200
6636,10/10/16 23:00:00,0.0758,11.540,5.231,90.200
6637,10/11/16 00:00:00,0.0758,11.467,4.662,89.900
6638,10/11/16 01:00:00,0.0758,11.370,4.141,90.700
6639,10/11/16 02:00:00,0.0758,11.273,4.115,91.300
6640,10/11/16 03:00:00,0.0758,11.200,3.485,91.400
6641,10/11/16 04:00:00,0.0758,11.078,3.485,91.700
6642,10/11/16 05:00:00,0.0758,10.980,3.380,91.500
6643,10/11/16 06:00:00,0.0758,10.883,3.301,91.200
6644,10/11/16 07:00:00,0.0758,10.785,3.512,91.200
6645,10/11/16 08:00:00,0.0758,10.687,5.693,90.100
6646,10/11/16 09:00:00,0.0758,10.638,9.287,89.000
6647,10/11/16 10:00:00,0.0751,10.712,12.992,83.300
6648,10/11/16 11:00:00,0.0751,10.907,14.026,78.900
6649,10/11/16 12:00:00,0.0744,11.151,14.745,76.300
6650,10/11/16 13:00:00,0.0729,11.419,15.700,75.600
6651,10/11/16 14:00:00,0.0715,11.662,15.247,75.700
6652,10/11/16 15:00:00,0.0715,11.856,14.816,78.800
6653,10/11/16 16:00:00,0.0700,12.001,14.409,81.000
6654,10/11/16 17:00:00,0.0700,12.147,14.290,81.700
6655,10/11/16 18:00:00,0.0700,12.243,12.678,84.200
6656,10/11/16 19:00:00,0.0700,12.292,11.565,86.900
6657,10/11/16 20:00:00,0.0700,12.316,11.029,89.100
6658,10/11/16 21:00:00,0.0700,12.316,10.320,90.900
6659,10/11/16 22:00:00,0.0700,12.292,9.386,92.200
6660,10/11/16 23:00:00,0.0700,12.268,8.965,93.300
6661,10/12/16 00:00:00,0.0700,12.195,8.866,93.900
6662,10/12/16 01:00:00,0.0700,12.147,9.114,94.400
6663,10/12/16 02:00:00,0.0700,12.098,9.163,94.500
6664,10/12/16 03:00:00,0.0700,12.074,8.469,94.500
6665,10/12/16 04:00:00,0.0700,12.025,8.344,94.800
6666,10/12/16 05:00:00,0.0700,11.977,8.344,95.100
6667,10/12/16 06:00:00,0.0700,11.929,7.870,95.200
6668,10/12/16 07:00:00,0.0700,11.880,7.519,95.200
6669,10/12/16 08:00:00,0.0700,11.832,9.064,95.500
6670,10/12/16 09:00:00,0.0700,11.807,12.678,96.100
6671,10/12/16 10:00:00,0.0693,11.880,17.272,89.900
6672,10/12/16 11:00:00,0.0686,12.098,19.175,80.300
6673,10/12/16 12:00:00,0.0664,12.389,20.484,75.300
6674,10/12/16 13:00:00,0.0642,12.703,21.175,71.700
6675,10/12/16 14:00:00,0.0628,12.992,21.843,69.300
6676,10/12/16 15:00:00,0.0613,13.233,21.724,62.900
6677,10/12/16 16:00:00,0.0606,13.425,20.889,60.700
6678,10/12/16 17:00:00,0.0598,13.594,20.436,61.200
6679,10/12/16 18:00:00,0.0598,13.690,18.176,70.300
6680,10/12/16 19:00:00,0.0598,13.762,19.365,73.100
6681,10/12/16 20:00:00,0.0598,13.834,18.794,70.100
6682,10/12/16 21:00:00,0.0598,13.882,19.294,71.600
6683,10/12/16 22:00:00,0.0598,13.930,19.270,69.500
6684,10/12/16 23:00:00,0.0598,13.978,19.318,67.700
6685,10/13/16 00:00:00,0.0598,14.026,19.436,66.900
6686,10/13/16 01:00:00,0.0598,14.050,19.413,67.300
6687,10/13/16 02:00:00,0.0598,14.098,17.249,81.200
6688,10/13/16 03:00:00,0.0598,14.146,15.986,87.600
6689,10/13/16 04:00:00,0.0598,14.170,14.242,83.400
6690,10/13/16 05:00:00,0.0598,14.098,13.353,83.200
6691,10/13/16 06:00:00,0.0598,14.002,12.678,82.900
6692,10/13/16 07:00:00,0.0598,13.858,12.582,82.400
6693,10/13/16 08:00:00,0.0598,13.738,11.686,81.900
6694,10/13/16 09:00:00,0.0591,13.618,11.856,77.100
6695,10/13/16 10:00:00,0.0584,13.473,11.662,74.100
6696,10/13/16 11:00:00,0.0577,13.353,12.268,68.800
6697,10/13/16 12:00:00,0.0562,13.257,12.243,63.900
6698,10/13/16 13:00:00,0.0548,13.185,12.001,61.500
6699,10/13/16 14:00:00,0.0540,13.088,12.558,59.400
6700,10/13/16 15:00:00,0.0526,13.016,12.630,57.000
6701,10/13/16 16:00:00,0.0526,12.944,12.509,56.400
6702,10/13/16 17:00:00,0.0519,12.896,11.589,56.200
6703,10/13/16 18:00:00,0.0519,12.799,10.541,59.500
6704,10/13/16 19:00:00,0.0519,12.727,9.262,62.200
6705,10/13/16 20:00:00,0.0519,12.630,7.444,67.800
6706,10/13/16 21:00:00,0.0519,12.509,6.204,75.600
6707,10/13/16 22:00:00,0.0519,12.364,5.514,80.100
6708,10/13/16 23:00:00,0.0519,12.219,4.688,83.800
6709,10/14/16 00:00:00,0.0526,12.050,4.220,86.200
6710,10/14/16 01:00:00,0.0519,11.904,3.880,86.800
6711,10/14/16 02:00:00,0.0526,11.759,3.327,86.900
6712,10/14/16 03:00:00,0.0526,11.613,3.354,88.200
6713,10/14/16 04:00:00,0.0526,11.467,3.009,88.900
6714,10/14/16 05:00:00,0.0526,11.346,4.766,88.100
6715,10/14/16 06:00:00,0.0526,11.248,5.334,85.600
6716,10/14/16 07:00:00,0.0526,11.175,5.231,86.100
6717,10/14/16 08:00:00,0.0526,11.127,6.102,86.600
6718,10/14/16 09:00:00,0.0519,11.102,8.866,81.800
6719,10/14/16 10:00:00,0.0519,11.151,10.980,71.400
6720,10/14/16 11:00:00,0.0511,11.248,12.558,64.500
6721,10/14/16 12:00:00,0.0504,11.419,13.570,60.300
6722,10/14/16 13:00:00,0.0497,11.613,13.618,59.300
6723,10/14/16 14:00:00,0.0482,11.759,13.738,56.600
6724,10/14/16 15:00:00,0.0482,11.832,13.137,59.500
6725,10/14/16 16:00:00,0.0475,11.880,13.112,62.800
6726,10/14/16 17:00:00,0.0475,11.929,12.364,69.000
6727,10/14/16 18:00:00,0.0475,11.953,10.369,75.600
6728,10/14/16 19:00:00,0.0475,11.953,10.051,80.500
6729,10/14/16 20:00:00,0.0475,11.929,9.682,81.500
6730,10/14/16 21:00:00,0.0475,11.904,9.509,82.700
6731,10/14/16 22:00:00,0.0475,11.880,9.312,83.800
6732,10/14/16 23:00:00,0.0475,11.856,9.064,85.000
6733,10/15/16 00:00:00,0.0475,11.832,8.070,86.600
6734,10/15/16 01:00:00,0.0475,11.783,6.990,88.900
6735,10/15/16 02:00:00,0.0475,11.710,6.382,90.500
6736,10/15/16 03:00:00,0.0475,11.637,5.821,91.100
6737,10/15/16 04:00:00,0.0475,11.540,5.437,91.700
6738,10/15/16 05:00:00,0.0475,11.419,4.921,92.100
6739,10/15/16 06:00:00,0.0482,11.321,4.532,92.400
6740,10/15/16 07:00:00,0.0482,11.200,4.636,92.600
6741,10/15/16 08:00:00,0.0482,11.102,5.949,92.700
6742,10/15/16 09:00:00,0.0475,11.029,9.534,93.000
6743,10/15/16 10:00:00,0.0475,11.078,14.218,86.200
6744,10/15/16 11:00:00,0.0468,11.248,16.106,72.800
6745,10/15/16 12:00:00,0.0460,11.516,17.272,67.700
6746,10/15/16 13:00:00,0.0453,11.856,17.701,67.100
6747,10/15/16 14:00:00,0.0439,12.074,17.391,69.900
6748,10/15/16 15:00:00,0.0431,12.243,18.105,69.500
6749,10/15/16 16:00:00,0.0424,12.413,18.580,70.300
6750,10/15/16 17:00:00,0.0424,12.582,18.604,72.600
6751,10/15/16 18:00:00,0.0424,12.727,16.225,79.200
6752,10/15/16 19:00:00,0.0424,12.823,15.485,85.800
6753,10/15/16 20:00:00,0.0424,12.896,15.652,89.300
6754,10/15/16 21:00:00,0.0424,12.968,15.079,91.100
6755,10/15/16 22:00:00,0.0424,13.016,14.529,92.300
6756,10/15/16 23:00:00,0.0424,13.064,15.008,92.700
6757,10/16/16 00:00:00,0.0424,13.112,18.509,90.200
6758,10/16/16 01:00:00,0.0424,13.209,18.557,85.300
6759,10/16/16 02:00:00,0.0424,13.329,17.677,85.700
6760,10/16/16 03:00:00,0.0424,13.449,18.937,87.700
6761,10/16/16 04:00:00,0.0424,13.546,18.794,85.200
6762,10/16/16 05:00:00,0.0424,13.666,18.889,85.700
6763,10/16/16 06:00:00,0.0424,13.762,18.842,85.900
6764,10/16/16 07:00:00,0.0417,13.858,19.127,85.600
6765,10/16/16 08:00:00,0.0417,13.978,17.891,88.100
6766,10/16/16 09:00:00,0.0417,14.050,18.533,92.600
6767,10/16/16 10:00:00,0.0410,14.122,21.270,85.700
6768,10/16/16 11:00:00,0.0402,14.266,21.079,81.200
6769,10/16/16 12:00:00,0.0395,14.409,20.007,81.900
6770,10/16/16 13:00:00,0.0395,14.505,19.865,85.900
6771,10/16/16 14:00:00,0.0388,14.601,19.460,90.100
6772,10/16/16 15:00:00,0.0388,14.673,20.222,86.100
6773,10/16/16 16:00:00,0.0381,14.768,20.507,82.500
6774,10/16/16 17:00:00,0.0381,14.840,20.293,79.300
6775,10/16/16 18:00:00,0.0381,14.888,18.604,81.100
6776,10/16/16 19:00:00,0.0381,14.888,17.772,86.800
6777,10/16/16 20:00:00,0.0381,14.888,17.249,89.000
6778,10/16/16 21:00:00,0.0381,14.888,17.558,90.500
6779,10/16/16 22:00:00,0.0381,14.864,17.058,92.200
6780,10/16/16 23:00:00,0.0381,14.864,17.106,92.900
6781,10/17/16 00:00:00,0.0381,14.840,16.939,93.500
6782,10/17/16 01:00:00,0.0381,14.840,16.844,94.100
6783,10/17/16 02:00:00,0.0381,14.840,16.606,94.500
6784,10/17/16 03:00:00,0.0381,14.840,16.749,95.000
6785,10/17/16 04:00:00,0.0381,14.816,16.677,95.100
6786,10/17/16 05:00:00,0.0381,14.816,16.654,96.600
6787,10/17/16 06:00:00,0.0381,14.816,16.511,97.500
6788,10/17/16 07:00:00,0.0381,14.816,16.368,97.900
6789,10/17/16 08:00:00,0.0381,14.816,16.344,98.200
6790,10/17/16 09:00:00,0.0381,14.840,16.677,98.600
6791,10/17/16 10:00:00,0.0381,14.840,16.344,98.800
6792,10/17/16 11:00:00,0.0381,14.864,16.606,99.000
6793,10/17/16 12:00:00,0.0381,14.888,16.987,99.300
6794,10/17/16 13:00:00,0.0381,14.912,17.486,99.500
6795,10/17/16 14:00:00,0.0381,14.960,17.843,99.700
6796,10/17/16 15:00:00,0.0381,15.031,18.628,99.700
6797,10/17/16 16:00:00,0.0373,15.127,19.674,99.400
6798,10/17/16 17:00:00,0.0373,15.223,20.293,97.600
6799,10/17/16 18:00:00,0.0373,15.342,19.722,94.500
6800,10/17/16 19:00:00,0.0373,15.438,18.343,95.100
6801,10/17/16 20:00:00,0.0373,15.485,18.604,96.600
6802,10/17/16 21:00:00,0.0373,15.509,19.080,96.100
6803,10/17/16 22:00:00,0.0373,15.557,20.770,89.500
6804,10/17/16 23:00:00,0.0373,15.605,19.579,87.800
6805,10/18/16 00:00:00,0.0373,15.676,17.938,91.700
6806,10/18/16 01:00:00,0.0373,15.676,18.485,93.600
6807,10/18/16 02:00:00,0.0373,15.652,19.770,88.300
6808,10/18/16 03:00:00,0.0366,15.676,19.936,83.500
6809,10/18/16 04:00:00,0.0373,15.676,19.912,83.800
6810,10/18/16 05:00:00,0.0366,15.700,20.436,83.700
6811,10/18/16 06:00:00,0.0366,15.724,21.700,81.000
6812,10/18/16 07:00:00,0.0366,15.772,21.987,78.900
6813,10/18/16 08:00:00,0.0359,15.843,22.274,78.200
6814,10/18/16 09:00:00,0.0352,15.915,23.016,77.000
6815,10/18/16 10:00:00,0.0344,15.986,23.713,75.200
6816,10/18/16 11:00:00,0.0330,16.129,24.291,73.600
6817,10/18/16 12:00:00,0.0315,16.320,25.065,72.300
6818,10/18/16 13:00:00,0.0301,16.511,24.557,72.800
6819,10/18/16 14:00:00,0.0293,16.630,24.581,73.300
6820,10/18/16 15:00:00,0.0286,16.725,24.098,75.400
6821,10/18/16 16:00:00,0.0286,16.796,23.785,76.800
6822,10/18/16 17:00:00,0.0279,16.844,23.040,78.700
6823,10/18/16 18:00:00,0.0279,16.892,22.369,81.500
6824,10/18/16 19:00:00,0.0279,16.892,20.079,82.400
6825,10/18/16 20:00:00,0.0286,16.868,18.319,79.900
6826,10/18/16 21:00:00,0.0286,16.749,16.701,81.100
6827,10/18/16 22:00:00,0.0286,16.582,15.652,82.000
6828,10/18/16 23:00:00,0.0286,16.392,14.792,83.600
6829,10/19/16 00:00:00,0.0286,16.201,13.546,86.900
6830,10/19/16 01:00:00,0.0279,16.034,12.896,90.600
6831,10/19/16 02:00:00,0.0286,15.843,11.783,91.800
6832,10/19/16 03:00:00,0.0286,15.676,11.419,93.200
6833,10/19/16 04:00:00,0.0286,15.485,10.956,94.000
6834,10/19/16 05:00:00,0.0286,15.318,10.590,94.400
6835,10/19/16 06:00:00,0.0286,15.175,10.541,94.800
6836,10/19/16 07:00:00,0.0286,15.008,10.736,94.500
6837,10/19/16 08:00:00,0.0286,14.888,12.001,94.200
6838,10/19/16 09:00:00,0.0286,14.792,13.978,90.800
6839,10/19/16 10:00:00,0.0286,14.745,15.772,83.200
6840,10/19/16 11:00:00,0.0279,14.792,17.391,76.300
6841,10/19/16 12:00:00,0.0272,14.960,18.152,72.700
6842,10/19/16 13:00:00,0.0272,15.127,18.985,69.600
6843,10/19/16 14:00:00,0.0257,15.223,19.413,61.400
6844,10/19/16 15:00:00,0.0257,15.270,19.032,58.400
6845,10/19/16 16:00:00,0.0257,15.294,18.985,59.900
6846,10/19/16 17:00:00,0.0257,15.318,17.463,70.800
6847,10/19/16 18:00:00,0.0250,15.318,16.677,74.900
6848,10/19/16 19:00:00,0.0250,15.294,15.509,81.700
6849,10/19/16 20:00:00,0.0257,15.247,15.605,84.100
6850,10/19/16 21:00:00,0.0250,15.199,14.505,85.300
6851,10/19/16 22:00:00,0.0250,15.151,14.218,86.900
6852,10/19/16 23:00:00,0.0250,15.103,13.666,88.200
6853,10/20/16 00:00:00,0.0257,15.031,13.185,90.100
6854,10/20/16 01:00:00,0.0257,14.960,13.546,91.000
6855,10/20/16 02:00:00,0.0257,14.888,13.762,91.500
6856,10/20/16 03:00:00,0.0257,14.840,13.305,93.300
6857,10/20/16 04:00:00,0.0257,14.792,13.040,95.300
6858,10/20/16 05:00:00,0.0257,14.768,12.968,96.300
6859,10/20/16 06:00:00,0.0257,14.721,13.088,96.900
6860,10/20/16 07:00:00,0.0264,14.673,13.810,97.600
6861,10/20/16 08:00:00,0.0264,14.649,13.594,97.800
6862,10/20/16 09:00:00,0.0257,14.625,12.871,97.600
6863,10/20/16 10:00:00,0.0257,14.625,12.243,96.000
6864,10/20/16 11:00:00,0.0272,14.577,12.751,91.100
6865,10/20/16 12:00:00,0.0272,14.505,12.582,90.800
6866,10/20/16 13:00:00,0.0272,14.433,11.856,93.900
6867,10/20/16 14:00:00,0.0272,14.361,11.783,95.400
6868,10/20/16 15:00:00,0.0272,14.290,11.880,96.400
6869,10/20/16 16:00:00,0.0272,14.242,11.734,96.700
6870,10/20/16 17:00:00,0.0264,14.194,11.321,96.800
6871,10/20/16 18:00:00,0.0257,14.146,11.248,96.900
6872,10/20/16 19:00:00,0.0257,14.074,11.151,97.300
6873,10/20/16 20:00:00,0.0257,14.002,11.005,97.500
6874,10/20/16 21:00:00,0.0257,13.954,11.127,97.400
6875,10/20/16 22:00:00,0.0257,13.882,11.127,97.200
6876,10/20/16 23:00:00,0.0257,13.834,10.980,97.200
6877,10/21/16 00:00:00,0.0257,13.786,10.858,97.200
6878,10/21/16 01:00:00,0.0257,13.738,10.932,97.400
6879,10/21/16 02:00:00,0.0257,13.690,10.883,97.500
6880,10/21/16 03:00:00,0.0257,13.642,10.687,97.600
6881,10/21/16 04:00:00,0.0257,13.594,10.638,97.600
6882,10/21/16 05:00:00,0.0257,13.546,10.614,97.600
6883,10/21/16 06:00:00,0.0257,13.497,10.638,97.400
6884,10/21/16 07:00:00,0.0257,13.473,10.663,96.500
6885,10/21/16 08:00:00,0.0257,13.425,10.271,96.800
6886,10/21/16 09:00:00,0.0243,13.377,9.460,97.100
6887,10/21/16 10:00:00,0.0235,13.305,8.220,97.000
6888,10/21/16 11:00:00,0.0235,13.185,7.619,96.500
6889,10/21/16 12:00:00,0.0235,13.040,7.494,96.000
6890,10/21/16 13:00:00,0.0228,12.896,7.318,93.200
6891,10/21/16 14:00:00,0.0243,12.751,7.217,91.900
6892,10/21/16 15:00:00,0.0250,12.606,7.015,92.100
6893,10/21/16 16:00:00,0.0257,12.485,7.293,92.500
6894,10/21/16 17:00:00,0.0264,12.364,7.820,88.600
6895,10/21/16 18:00:00,0.0264,12.268,7.795,86.200
6896,10/21/16 19:00:00,0.0264,12.171,7.645,84.900
6897,10/21/16 20:00:00,0.0264,12.074,7.167,83.500
6898,10/21/16 21:00:00,0.0272,11.977,6.763,81.200
6899,10/21/16 22:00:00,0.0272,11.880,6.433,81.300
6900,10/21/16 23:00:00,0.0272,11.759,5.796,81.800
6901,10/22/16 00:00:00,0.0272,11.637,5.411,80.200
6902,10/22/16 01:00:00,0.0272,11.516,4.999,79.700
6903,10/22/16 02:00:00,0.0272,11.370,4.558,80.300
6904,10/22/16 03:00:00,0.0279,11.224,4.194,81.900
6905,10/22/16 04:00:00,0.0279,11.053,4.141,84.200
6906,10/22/16 05:00:00,0.0279,10.932,4.402,81.100
6907,10/22/16 06:00:00,0.0279,10.810,4.246,82.800
6908,10/22/16 07:00:00,0.0279,10.712,3.696,82.400
6909,10/22/16 08:00:00,0.0279,10.614,4.506,83.200
6910,10/22/16 09:00:00,0.0279,10.492,5.128,80.100
6911,10/22/16 10:00:00,0.0279,10.418,6.153,78.800
6912,10/22/16 11:00:00,0.0279,10.394,7.066,75.200
6913,10/22/16 12:00:00,0.0279,10.394,7.820,71.600
6914,10/22/16 13:00:00,0.0279,10.418,7.795,70.400
6915,10/22/16 14:00:00,0.0279,10.443,8.469,68.500
6916,10/22/16 15:00:00,0.0279,10.443,7.368,67.800
6917,10/22/16 16:00:00,0.0279,10.394,7.419,68.500
6918,10/22/16 17:00:00,0.0279,10.345,6.712,68.400
6919,10/22/16 18:00:00,0.0279,10.296,5.872,69.000
6920,10/22/16 19:00:00,0.0279,10.222,5.462,72.200
6921,10/22/16 20:00:00,0.0279,10.149,5.257,75.400
6922,10/22/16 21:00:00,0.0279,10.075,4.714,78.000
6923,10/22/16 22:00:00,0.0279,10.001,4.844,80.500
6924,10/22/16 23:00:00,0.0279,9.952,4.792,82.400
6925,10/23/16 00:00:00,0.0279,9.903,4.272,83.200
6926,10/23/16 01:00:00,0.0286,9.879,4.324,85.200
6927,10/23/16 02:00:00,0.0279,9.829,4.973,85.300
6928,10/23/16 03:00:00,0.0286,9.780,5.514,82.900
6929,10/23/16 04:00:00,0.0286,9.756,5.770,82.000
6930,10/23/16 05:00:00,0.0286,9.756,6.230,80.500
6931,10/23/16 06:00:00,0.0286,9.756,6.687,80.900
6932,10/23/16 07:00:00,0.0279,9.780,6.509,81.000
6933,10/23/16 08:00:00,0.0286,9.805,7.569,80.200
6934,10/23/16 09:00:00,0.0286,9.829,8.419,78.500
6935,10/23/16 10:00:00,0.0286,9.879,9.410,79.700
6936,10/23/16 11:00:00,0.0279,9.977,10.247,80.300
6937,10/23/16 12:00:00,0.0279,10.124,11.321,80.000
6938,10/23/16 13:00:00,0.0279,10.247,12.001,77.700
6939,10/23/16 14:00:00,0.0279,10.394,13.377,74.900
6940,10/23/16 15:00:00,0.0279,10.565,13.882,66.700
6941,10/23/16 16:00:00,0.0279,10.687,13.714,65.100
6942,10/23/16 17:00:00,0.0272,10.785,13.137,64.900
6943,10/23/16 18:00:00,0.0272,10.858,12.582,69.400
6944,10/23/16 19:00:00,0.0272,10.932,11.248,73.700
6945,10/23/16 20:00:00,0.0279,10.980,9.485,79.900
6946,10/23/16 21:00:00,0.0279,11.005,9.608,83.800
6947,10/23/16 22:00:00,0.0279,11.005,9.706,83.500
6948,10/23/16 23:00:00,0.0279,10.980,8.717,81.800
6949,10/24/16 00:00:00,0.0279,10.956,7.619,85.900
6950,10/24/16 01:00:00,0.0279,10.907,7.770,86.000
6951,10/24/16 02:00:00,0.0279,10.858,7.645,85.900
6952,10/24/16 03:00:00,0.0279,10.810,7.695,86.000
6953,10/24/16 04:00:00,0.0279,10.736,7.268,83.400
6954,10/24/16 05:00:00,0.0279,10.663,7.116,84.100
6955,10/24/16 06:00:00,0.0279,10.614,6.914,78.900
6956,10/24/16 07:00:00,0.0279,10.516,7.544,71.600
6957,10/24/16 08:00:00,0.0279,10.443,7.720,69.000
6958,10/24/16 09:00:00,0.0279,10.369,7.845,68.200
6959,10/24/16 10:00:00,0.0279,10.320,8.195,67.700
6960,10/24/16 11:00:00,0.0279,10.271,8.469,65.200
6961,10/24/16 12:00:00,0.0279,10.247,8.419,63.700
6962,10/24/16 13:00:00,0.0279,10.222,8.941,59.700
6963,10/24/16 14:00:00,0.0272,10.198,9.706,58.900
6964,10/24/16 15:00:00,0.0272,10.173,9.558,58.500
6965,10/24/16 16:00:00,0.0272,10.173,8.916,61.600
6966,10/24/16 17:00:00,0.0272,10.149,8.070,63.900
6967,10/24/16 18:00:00,0.0272,10.100,7.519,67.400
6968,10/24/16 19:00:00,0.0272,10.051,6.611,67.300
6969,10/24/16 20:00:00,0.0272,9.977,5.334,72.300
6970,10/24/16 21:00:00,0.0272,9.903,5.539,76.300
6971,10/24/16 22:00:00,0.0272,9.854,6.077,75.900
6972,10/24/16 23:00:00,0.0272,9.805,6.153,75.100
6973,10/25/16 00:00:00,0.0272,9.756,6.102,75.500
6974,10/25/16 01:00:00,0.0272,9.706,5.282,73.700
6975,10/25/16 02:00:00,0.0272,9.657,5.308,74.800
6976,10/25/16 03:00:00,0.0272,9.608,5.334,75.000
6977,10/25/16 04:00:00,0.0279,9.558,5.385,70.400
6978,10/25/16 05:00:00,0.0279,9.509,5.360,68.400
6979,10/25/16 06:00:00,0.0279,9.435,5.437,65.800
6980,10/25/16 07:00:00,0.0279,9.386,4.376,70.800
6981,10/25/16 08:00:00,0.0279,9.336,4.506,78.300
6982,10/25/16 09:00:00,0.0279,9.312,5.308,75.700
6983,10/25/16 10:00:00,0.0272,9.287,5.770,75.700
6984,10/25/16 11:00:00,0.0272,9.287,6.712,73.300
6985,10/25/16 12:00:00,0.0272,9.336,6.889,71.200
6986,10/25/16 13:00:00,0.0272,9.386,6.839,70.200
6987,10/25/16 14:00:00,0.0272,9.435,7.695,68.700
6988,10/25/16 15:00:00,0.0272,9.460,7.318,65.500
6989,10/25/16 16:00:00,0.0272,9.460,6.357,65.700
6990,10/25/16 17:00:00,0.0272,9.435,5.334,65.200
6991,10/25/16 18:00:00,0.0264,9.386,4.662,66.600
6992,10/25/16 19:00:00,0.0264,9.312,3.906,69.900
6993,10/25/16 20:00:00,0.0264,9.238,2.664,74.600
6994,10/25/16 21:00:00,0.0264,9.139,3.142,77.300
6995,10/25/16 22:00:00,0.0272,9.064,3.274,75.200
6996,10/25/16 23:00:00,0.0264,9.015,3.538,73.800
6997,10/26/16 00:00:00,0.0264,8.965,3.089,77.100
6998,10/26/16 01:00:00,0.0272,8.916,2.316,79.300
6999,10/26/16 02:00:00,0.0264,8.866,1.153,81.500
7000,10/26/16 03:00:00,0.0272,8.792,-0.004,83.000
7001,10/26/16 04:00:00,0.0272,8.693,-0.227,83.000
7002,10/26/16 05:00:00,0.0272,8.593,-0.902,84.500
7003,10/26/16 06:00:00,0.0264,8.444,-1.242,85.900
7004,10/26/16 07:00:00,0.0272,8.319,-1.128,86.500
7005,10/26/16 08:00:00,0.0272,8.220,0.356,84.700
7006,10/26/16 09:00:00,0.0272,8.120,2.877,77.200
7007,10/26/16 10:00:00,0.0272,8.070,3.670,62.000
7008,10/26/16 11:00:00,0.0272,8.095,4.350,56.800
7009,10/26/16 12:00:00,0.0272,8.145,4.973,55.700
7010,10/26/16 13:00:00,0.0272,8.195,4.688,55.000
7011,10/26/16 14:00:00,0.0264,8.245,4.818,55.100
7012,10/26/16 15:00:00,0.0264,8.245,4.740,56.700
7013,10/26/16 16:00:00,0.0264,8.270,4.454,59.500
7014,10/26/16 17:00:00,0.0264,8.245,4.298,63.200
7015,10/26/16 18:00:00,0.0264,8.245,4.454,62.400
7016,10/26/16 19:00:00,0.0264,8.245,4.714,61.900
7017,10/26/16 20:00:00,0.0264,8.220,4.973,62.900
